Count degree of 10 random nodes

serialization;cache;degree;fw;props;times in microseconds...
SINGLE_PROP;nocache;178;NAIVE;NO_PROPS;2079;1684;1790;1692;1599;2193;2734;2017;1564;1541;2245;2797;1514;2205;1987;2661;2113;2490;1766;1663;1518;1573;1803;1861;2824;1760;1761;1636;1611;1676;1743;1650;1589;2165;2309;1842;2035;2145;1667;1660;2509;2094;1626;1650;1954;1751;1677;1603;1930;2558;1708;1697;1610;1554;1631;1603;6209;2159;1680;1616;1772;1668;1661;1657;1656;1624;1726;1635;1674;1944;2486;2492;2255;2168;1757;2184;1822;1709;2546;2242;2579;2182;2595;2247;1814;1865;1827;2192;2475;2422;3014;2441;2353;2393;2471;2881;2549;2751;3127;2636
SINGLE_PROP;nocache;178;NAIVE;TWO_PROPS;7718;6930;7009;7366;6406;6338;7165;6069;6593;8815;7157;5468;5238;6325;5677;5708;8740;5697;6110;5446;5710;5880;6959;5584;5269;5389;6336;10085;6694;6845;7399;6190;6057;10599;9405;8121;9261;7654;9194;7358;5496;6252;5613;6262;5645;5648;5653;5763;5777;5582;5924;7630;6106;5785;5578;5941;5386;6020;6346;6379;5885;5692;6894;7691;6355;6587;6081;7076;5688;9971;7879;6128;6840;6955;5778;5911;5531;5972;6007;5439;5102;5996;5942;6043;5762;5775;5889;5874;5669;6187;6446;6035;5987;5944;6603;5981;7634;6637;6835;6071
SINGLE_PROP;nocache;178;NAIVE_OPTIMIZED;NO_PROPS;5390;4419;6845;4824;4233;5192;4607;4079;4388;4262;4201;3996;4239;3924;4002;3809;3874;4009;4298;4161;3922;3824;3930;3862;4043;3866;3717;3894;3916;3905;3848;3753;3804;3932;7670;5720;4872;5923;4000;4458;4797;4209;4170;3877;4225;4199;4033;6164;4024;4121;4600;4064;4385;3881;4976;4282;4351;4055;6018;5494;4827;3874;3973;3875;3909;4110;3938;3926;4053;4018;3877;3768;3837;3759;3784;3782;3900;6563;4058;3830;4137;4275;4352;6412;5314;6508;3999;4054;4468;4012;4502;3966;3866;4409;5567;5575;4668;4903;4539;6712
SINGLE_PROP;nocache;178;NAIVE_OPTIMIZED;TWO_PROPS;7673;7201;7957;6065;6049;6181;5221;5632;5998;5734;5615;5374;5842;5375;5924;5765;6068;5779;5650;5936;5843;8553;7714;6549;7778;6832;8017;6009;5547;6914;8384;6070;5857;9961;6347;5734;8189;7233;5614;6635;5613;6043;5464;5831;5546;6162;6231;6203;5621;5714;5704;5642;9524;7226;6482;6077;5415;6536;7256;6196;7647;6262;6740;7937;8785;6409;5881;6842;6789;6915;6028;6000;5764;5130;5646;5856;6507;5408;5609;5514;5768;5374;5283;5552;5950;7246;10451;6778;8549;7223;6183;6468;7669;6210;6443;6391;7640;8023;7294;6339
SINGLE_PROP;nocache;178;CACHED;NO_PROPS;1477;1328;1233;1200;1373;1320;1348;1328;1312;1333;1206;1206;1187;1176;1241;1209;2379;2299;1330;1190;1246;1243;1254;1177;1204;1430;1222;1216;1219;1223;1218;1213;1216;1229;1179;1178;1220;1179;1206;1212;1235;1187;1200;1206;1178;1230;1170;1238;1204;1217;1194;1221;1239;1231;1234;1238;1260;1176;1207;1166;1209;1195;1232;1496;1307;1236;1237;1350;1221;1319;1227;1187;1212;1207;1715;1985;1298;1391;1355;1918;1693;1301;1338;1339;1292;1301;1226;1184;1224;1202;1192;1269;1310;1288;1746;1864;1558;1297;1317;1330
SINGLE_PROP;nocache;178;CACHED;TWO_PROPS;1500;1247;1239;1216;5272;1807;1530;1336;1438;1460;1339;1682;1284;1249;1772;2282;1662;1211;1376;1431;1361;1841;1728;1287;1242;1359;1367;1439;1275;1211;1241;1263;1307;1299;1410;1737;2092;1475;1286;1340;1403;1480;1921;1213;1299;1258;1258;1342;1261;1286;1236;1230;1248;1201;1616;1939;1890;1442;1304;1302;1248;1365;1201;1215;1275;1198;1265;1246;1239;1258;1257;1263;1260;1234;1192;1244;1212;1242;1228;1226;1232;1262;1324;1273;1212;1206;1236;1232;1230;1320;1450;1299;1251;1209;1279;1205;1213;1289;1227;1263
SINGLE_PROP;nocache;316;NO_FRAMEWORK;NO_PROPS;1518;1515;1463;1413;1419;1393;1437;1358;1321;1523;1404;1450;1395;2110;1796;1758;1622;1614;1579;1583;1510;1554;1578;1618;1607;1643;1536;1620;1685;1656;1634;1677;1608;1658;1612;1762;1669;1735;1682;1767;1914;2001;1718;1660;1725;1715;2662;2517;2539;2611;2744;3043;2522;2663;2476;2510;2678;2492;2499;2759;2526;2688;2471;2580;1772;1743;1599;1704;1795;1622;1835;1629;2459;2420;2472;1770;1727;1762;1679;1658;1667;1738;1684;1666;2104;1709;1520;1601;1917;2692;2467;2569;2361;1529;2302;2356;1727;1805;1664;1727
SINGLE_PROP;nocache;316;NO_FRAMEWORK;TWO_PROPS;9376;15493;15145;10405;12909;12961;12343;17516;11600;16400;11404;10179;10728;14651;12208;11691;13135;14618;16200;9982;14758;14850;14613;11370;8811;9408;12380;8865;8103;7734;8585;8943;10080;8344;8062;10306;8936;8278;9159;13823;10324;8798;9563;8983;8345;10866;8754;12540;7944;10025;7732;8278;9202;8295;8282;8447;8187;8650;8323;8084;8165;8392;9613;9442;9540;8387;8318;8399;14950;8438;13943;9289;10855;12003;10048;8836;8005;8980;8385;8589;8492;8094;8288;8558;10074;12956;9766;8323;8505;10683;10592;9401;9187;9135;9875;8867;12661;8343;8860;8549
SINGLE_PROP;nocache;316;NAIVE;NO_PROPS;2326;2019;2173;2123;2064;2079;2146;2147;1991;2176;1997;2135;2216;2121;2067;2173;2041;3958;3095;2161;2267;2186;2376;2155;2104;2136;2220;2078;2104;2105;3800;3046;3474;2299;2379;2270;2168;2146;2210;2136;2469;3320;2306;2169;2348;2409;2200;2255;2811;2682;2206;2415;2373;2255;2650;3843;2340;2308;2430;2619;2204;2167;2301;2205;2114;2087;2817;2595;2801;2588;2191;2448;2097;2287;2331;2239;2594;2103;2096;2138;2260;2170;2309;2223;2136;2072;2101;2181;2161;1962;2081;2076;2332;2126;2053;2063;2353;2276;2134;2032
SINGLE_PROP;nocache;316;NAIVE;TWO_PROPS;9885;9289;9750;9124;9932;14665;15202;22432;17668;11704;17518;11123;10005;10303;11262;15538;15975;18088;18099;14672;16038;17412;14615;15331;18440;17494;17647;14600;16149;16030;15863;15625;18807;16023;11900;18945;16804;17052;15341;12618;15652;17974;13592;17202;15714;18393;18916;16121;16525;12035;17384;15499;13827;11369;17040;16340;17982;17617;17280;16021;15095;15974;15184;12401;14824;14676;12805;19827;12557;13980;14281;15196;15613;12990;17241;15126;13924;11310;13340;16768;17922;18135;11259;17020;19197;13166;11794;12752;13791;15711;17559;14342;12767;16779;16789;15118;17707;17815;12564;16546
SINGLE_PROP;nocache;316;NAIVE_OPTIMIZED;NO_PROPS;10633;10228;7257;10591;13510;10154;9109;10540;8884;9774;12233;9503;10190;7405;7283;13019;8718;8740;7356;11342;12547;8506;7049;8515;10071;9413;10778;8863;10518;7206;9127;13551;9665;12501;8871;8742;9535;11786;11045;9981;11623;12243;12098;12018;11535;10916;17238;9928;12041;10629;7042;7486;9483;11218;7498;7663;9609;11581;8522;7644;7650;10037;8965;11136;11728;12411;11071;9584;10682;10949;11531;12624;11051;11212;7220;10706;10996;12711;12138;11335;10291;10963;9181;10867;10325;9901;11880;12918;11020;8419;9029;8170;8752;10970;10165;8237;8522;11265;10498;7567
SINGLE_PROP;nocache;316;NAIVE_OPTIMIZED;TWO_PROPS;16079;11026;15255;13856;12130;16907;18844;17839;18662;12700;13704;14421;13763;16819;16798;14568;10739;12268;16020;15255;15506;15266;16124;12256;13329;16314;12219;10626;18539;16467;15413;18542;14861;10915;15567;15484;13747;11051;13712;13644;13529;14286;14067;12150;13870;16277;10516;12444;18988;16787;15006;15445;12290;16361;18950;15726;17246;15085;18436;18201;18230;17862;18482;15059;14765;15160;15690;15759;15061;12973;15235;11286;17322;17080;12562;10539;15460;16812;15853;16480;13776;12943;14712;16078;19513;12468;13017;12629;16223;11661;13856;17877;18451;15858;14430;14795;14120;15074;14846;12042
SINGLE_PROP;nocache;316;CACHED;NO_PROPS;1435;2048;2127;2113;2142;1783;1341;1347;1355;1341;2047;1496;1295;1308;1703;1284;2111;2106;2103;2092;2097;2178;2107;2115;1949;2156;2074;1387;1371;1397;1370;2210;2125;2128;2178;2163;2118;2184;1720;1348;1788;1668;2123;2161;2141;2109;1321;1819;1650;1596;2429;1621;1897;1696;1664;2351;2330;2130;1538;1338;1595;2297;2288;1829;1423;2179;2257;1505;1385;1455;1378;1313;1337;1362;1643;1318;1640;1855;1652;1932;2340;1443;2042;2088;1565;1932;1410;1795;2435;1653;2181;2348;1767;1363;1312;1768;1631;1719;1623;2317
SINGLE_PROP;nocache;316;CACHED;TWO_PROPS;1710;1623;1492;2353;2558;2174;2173;2942;2294;1775;1370;1391;1321;2004;2179;1368;1389;1379;1786;1323;1345;1380;1699;1480;1324;1355;1904;2116;1368;1416;1339;1728;2175;2202;2178;1901;1350;1342;1418;1394;1412;1326;1970;2182;2150;1752;1536;3918;2397;2220;1405;1364;1312;1351;1406;2024;1863;1828;1498;1697;1479;2163;1815;2464;1671;1798;2046;1522;1633;1597;1456;2210;2158;2172;2198;2129;1392;1599;2173;2060;1440;1765;2100;2159;1973;1815;1701;2310;2283;1747;2332;1772;2470;1918;1392;1548;1432;2145;2303;2347
SINGLE_PROP;nocache;562;NO_FRAMEWORK;NO_PROPS;3237;3539;3863;2704;3479;4740;5110;5085;5084;4798;4985;4660;3548;4770;5186;5068;4989;4919;4469;3221;5052;4920;4992;5002;4939;4881;4940;2758;2940;2831;4307;4687;4927;5023;4988;4879;5021;5072;5050;5087;5008;4987;4833;4652;4939;4989;4893;4795;4278;3569;3659;4462;4738;4857;2988;4475;4506;4949;5006;3813;2848;3713;4772;4389;4014;3978;2877;3346;4404;3460;3004;3883;2983;4196;2901;4338;4887;3994;4161;5037;2883;2856;2730;2743;4750;4990;4640;4773;3134;4874;2836;3460;4373;4890;4995;4832;4782;4909;5281;3686
SINGLE_PROP;nocache;562;NO_FRAMEWORK;TWO_PROPS;27253;25163;25890;26310;22521;22299;21068;22962;23388;22933;18067;28992;20243;24149;23989;21759;20239;24536;28216;22104;23132;20997;26913;27538;20193;19087;25614;22159;20101;23009;21986;26085;25019;28213;22785;22100;21398;26011;21342;23341;27094;25922;24743;22535;17265;17395;19794;30108;28575;26108;19687;21706;24016;19690;24185;28652;24713;20114;21216;18973;19504;18680;22954;26652;26267;20924;27289;26335;20656;17183;19001;22888;27705;26880;21382;25862;25161;16444;21834;17939;19536;18105;28033;23786;18377;28978;23397;17575;26484;28704;21351;23460;24224;21468;25490;22096;19405;22009;24485;21847
SINGLE_PROP;nocache;562;NAIVE;NO_PROPS;5294;3890;3638;3441;4176;5994;6135;6120;6152;6093;6170;5747;5101;3742;4902;4102;6509;4955;5968;4444;4093;6038;5637;4592;6498;5478;4810;5735;3757;3694;5252;4854;3695;3598;3775;5727;6092;4125;4624;3503;5210;5779;4154;4494;5344;5520;4020;6059;5852;5985;5955;5335;4638;3646;3487;5149;5729;6701;4453;6640;6198;5120;4465;6409;5709;5833;3767;4810;6848;3952;4126;3619;5649;6606;5042;4031;3925;5602;6049;3944;4427;4766;4723;3501;6003;5925;4437;3977;5070;4245;6006;4540;3557;3536;5724;3523;5458;5953;5546;4666
SINGLE_PROP;nocache;562;NAIVE;TWO_PROPS;28521;35393;30323;26469;23964;20691;29730;23669;22310;22390;21110;31960;28303;27083;26351;20725;28525;26836;18348;27647;28321;28969;26167;27633;28107;28016;28483;26979;27673;22053;23843;21057;24817;30617;23240;32444;19489;22053;26249;20087;24121;24291;26853;23549;27161;26761;22453;27842;28440;22957;25649;18890;26843;27193;24472;26432;27221;21292;28633;27524;21558;28039;24480;23203;20674;23207;26154;28189;26827;27235;23910;28069;22279;21203;26079;29235;27705;22196;25190;17668;20906;31883;20218;24557;30667;31415;28594;28551;21863;27445;19195;16138;16054;19806;18016;19605;16203;16288;15875;17183
SINGLE_PROP;nocache;562;NAIVE_OPTIMIZED;NO_PROPS;14356;10277;10504;10295;10374;10025;10166;10193;10083;10475;10412;11898;10731;10102;14023;10171;10416;9949;10066;10822;10096;10384;9851;9864;9902;10006;10578;10038;13725;17401;18165;15331;10957;12367;13676;10889;11098;15180;14663;10430;10019;10584;10018;9728;10376;10048;10029;11123;12861;10771;10369;10881;10016;11397;10036;10080;9920;10414;13503;10439;10338;10260;9874;10189;9942;12350;9992;14005;15905;11148;9938;13962;11646;11200;10386;10836;10740;10492;10659;10049;13718;10238;9770;9918;9628;9811;9958;16999;11288;11365;10304;12704;11043;12330;11379;10394;12378;14130;13905;10888
SINGLE_PROP;nocache;562;NAIVE_OPTIMIZED;TWO_PROPS;16829;16432;16142;17224;17949;17107;17694;15808;17101;19799;16709;18156;15223;15900;16834;16546;17664;20545;16633;17779;16802;19384;19454;18058;16446;16726;16068;17544;16934;19183;17706;18753;16504;19330;16627;17263;16644;17543;16799;17796;19970;21084;19492;18407;16638;16332;16747;16763;16281;15664;16745;17017;16099;15654;26053;19465;17097;16735;15905;17491;16221;16099;18633;17390;17070;14865;17910;17679;15480;16474;16828;15192;20139;18102;16865;16896;16494;19162;20044;19049;18026;17260;16621;16302;19271;17233;17076;16967;16620;16618;18887;19126;18323;16850;19927;16914;16830;20271;17501;17363
SINGLE_PROP;nocache;562;CACHED;NO_PROPS;1287;1280;1213;1240;1214;1196;1208;1296;1298;1173;1223;1203;1216;1211;1204;1355;1224;1239;1180;1219;1211;1192;1200;1425;1324;1293;1300;1595;1439;1187;1208;1269;1320;1291;1234;1385;1206;1224;1221;1188;1228;1217;1269;1283;1210;1295;1253;1327;1370;1350;1355;1335;1409;1405;1437;1658;1280;1184;1213;1224;1224;1203;1206;1228;1298;1316;1358;1899;1311;1292;1269;1310;1341;1421;1229;1192;1263;1423;1336;1282;1219;1273;1248;1276;1397;1256;1281;1196;1286;1335;1377;1294;1324;1620;1297;1459;2166;1478;1201;1236
SINGLE_PROP;nocache;562;CACHED;TWO_PROPS;1347;1260;1498;1325;1318;1331;1306;1373;1410;1438;1357;1299;1451;2391;1923;1241;1233;1297;1237;1234;1201;1229;1205;1309;1307;1358;1293;1235;1206;1233;1228;1228;1334;1245;1247;1223;1230;1223;1201;1212;1197;1196;1236;1228;1262;1303;1247;1234;1270;1205;1205;1224;1225;1228;1228;1261;1236;1250;1227;1239;1232;1234;1303;1609;1644;1210;1261;1314;1219;1288;1237;1215;1214;1202;1224;1221;1240;1232;1228;1232;1225;1558;1240;1215;1362;1296;1559;1408;1419;1883;2267;1737;2144;1744;1239;1212;1232;1217;1240;1226
SINGLE_PROP;nocache;1000;NO_FRAMEWORK;NO_PROPS;4339;4344;4433;4262;4356;4384;7384;4425;3994;4403;4447;4113;4305;4305;4296;4303;4361;4436;4228;4214;4302;4103;4212;4412;4513;4145;4170;4270;4652;4249;4280;4345;4374;4368;4297;4477;4289;4319;4293;4095;4380;4373;4274;4427;4095;4243;4392;4276;4209;4416;4776;4796;4710;4813;4227;4440;7076;6654;4750;5835;6507;4864;4360;4419;5183;5190;4840;4527;5424;5228;5540;4656;4337;4307;4063;4730;4356;4204;4356;4529;4202;4223;4168;4268;4258;4252;4305;4309;4259;4205;4572;4330;4262;4243;4836;4672;4773;4949;4457;5228
SINGLE_PROP;nocache;1000;NO_FRAMEWORK;TWO_PROPS;33300;29798;30438;27689;26290;26607;27726;27300;27445;27118;28531;24696;25478;26230;31227;28269;29510;27744;24935;28810;26732;26753;27535;25773;25654;29003;27271;25985;28437;31096;28891;26754;27196;26565;26283;25858;27695;29513;30466;27725;27003;25258;32299;28010;26916;26491;33665;26707;26832;25999;28650;29303;25830;26556;31131;25894;25261;26027;25867;25894;25733;27060;30423;26223;25447;29360;26345;25860;25577;26606;30910;28837;27119;26769;26720;25486;26216;28084;29591;30744;27594;30361;29568;25730;27532;25996;26733;26151;27220;25966;26414;26210;27174;27661;27678;27066;26118;26242;26249;26391
SINGLE_PROP;nocache;1000;NAIVE;NO_PROPS;5068;4843;4826;4895;5029;4936;4957;5192;5931;6627;5302;5418;5087;4896;5786;4938;4927;4944;4905;4922;4924;5222;4940;5042;4639;4923;4959;4980;4953;9407;5198;4967;5202;5680;4990;5209;4983;4916;4873;5193;4918;5031;4892;4844;4819;5092;4910;7117;7339;5093;5541;8247;8465;7817;5572;5690;5412;5227;5859;5053;6596;5626;5199;5228;6777;5048;5025;6077;5501;6401;5059;4916;4912;4779;5030;4831;4931;4917;4986;5027;5063;4918;5348;6567;5508;5625;5689;5682;5194;7150;5473;5321;4947;6767;6186;6695;5098;7667;7726;5068
SINGLE_PROP;nocache;1000;NAIVE;TWO_PROPS;35438;28432;28233;29129;29447;30149;35690;32794;27835;28012;28854;31468;28749;28686;40649;31190;29349;30707;28972;27994;32562;27689;28141;31432;29061;29548;28174;28965;28112;30918;28819;29580;30586;27468;27710;27664;27590;28936;28383;28448;34349;27464;31385;30800;28250;30269;28493;29675;31292;27306;27233;27744;29520;28479;28582;29383;27141;28352;28439;28251;28875;32120;33203;28924;27422;27617;27571;29641;29115;29112;29301;27285;34158;27261;28716;27642;29581;31843;29846;28252;27868;27903;27708;28714;28503;30285;27636;28385;27816;28448;26998;27582;30007;29605;28139;28260;28621;28693;27953;29283
SINGLE_PROP;nocache;1000;NAIVE_OPTIMIZED;NO_PROPS;18838;17187;16772;16487;16300;16940;17583;16741;17094;19167;16809;16999;18203;19236;18607;17015;19586;20313;18031;17321;16938;16656;16802;17150;18601;22359;17637;16834;17025;16501;16859;16697;16477;17110;17187;16579;16846;19979;17395;18629;18578;16421;18043;17346;16452;17702;16602;16554;16775;23125;20135;17126;17788;17036;17980;16830;16838;17039;16252;16882;18240;22371;18404;19322;16908;16781;16343;16428;16974;16961;17797;16916;16762;21395;17985;16480;17493;19034;18417;20891;16763;17194;16391;16986;16953;21890;16879;17455;16648;16754;16791;17981;16921;17335;16524;16779;21687;23830;18106;16934
SINGLE_PROP;nocache;1000;NAIVE_OPTIMIZED;TWO_PROPS;30346;29704;29760;27205;27438;33567;29758;29389;28857;29143;29740;29264;39117;32377;27801;28176;26595;30522;28999;31628;28823;28200;29372;29733;30700;28517;32738;33609;28486;28305;27746;28129;27898;29869;33350;28479;32119;31590;28186;28680;28421;28887;28783;30869;28150;28399;29370;28662;31851;33461;30589;30616;28133;32404;27833;34914;28611;28536;29011;30651;27636;26661;28969;30995;27970;30479;29101;27472;27455;30828;30127;35595;27041;35346;29032;31522;28071;29860;30238;27421;33182;26584;27990;29021;29081;33881;31768;27908;27128;28509;28146;27517;28674;37005;28649;29977;29667;32292;29964;28051
SINGLE_PROP;nocache;1000;CACHED;NO_PROPS;1270;1210;1249;1242;1301;1276;1351;1373;2015;1678;1302;1369;1379;1279;1263;1226;1225;1217;1279;1260;2151;1336;1436;1207;1211;1230;1217;1265;1336;1231;1177;1191;1268;1184;1322;1223;1227;1212;1234;1184;1189;1762;2376;1797;1172;1213;1206;1205;1227;1202;1203;1190;1203;1209;1198;1218;1186;1569;1242;1203;1226;1250;1250;1187;1182;1253;1215;1269;1226;1388;1229;1209;1212;1262;1217;1224;1304;1217;1241;1223;1244;1285;1393;1308;1336;1299;1219;1197;1235;1206;1276;1205;1176;1245;1201;1203;1198;1315;1222;1219
SINGLE_PROP;nocache;1000;CACHED;TWO_PROPS;1490;1314;1216;1322;1248;1206;1233;1241;1232;1234;1229;1232;1217;1239;1203;1194;1282;1237;1241;1228;1229;1262;1227;1254;1238;1258;1259;1247;1252;1308;1344;1287;1208;1202;1251;1270;1238;1210;1207;1260;1210;1222;1281;1242;1259;1231;1229;1229;1243;1291;1208;1225;1204;1252;1214;1399;1315;1564;1390;1531;1865;1342;1309;1339;1300;1305;1426;1510;1250;1635;2198;1619;1265;1928;1245;1326;1274;1211;1255;1504;1348;1334;1296;1306;1342;1402;1671;1717;1259;1396;1377;1374;1250;1218;1287;1348;1318;1364;1324;1311
SINGLE_PROP;nocache;1778;NO_FRAMEWORK;NO_PROPS;7670;7302;7316;7361;7624;8161;7701;7435;7700;7515;7576;7516;7517;7692;7432;7352;7778;7785;7965;7630;8110;7603;7387;7758;7514;7497;7655;7939;9148;11372;11712;7842;7322;10484;7662;8685;8125;7412;8395;7527;8074;7694;9427;7885;7835;7510;8584;7551;7357;7440;7620;7642;7519;7785;7433;10710;8444;9999;8557;7757;7813;8578;12472;7647;10922;7939;8475;10729;7561;7664;7435;7324;7512;7258;7454;7356;7848;7503;7901;7725;8089;8417;7885;7319;8512;7711;8691;7905;8257;8190;7990;8372;8207;10814;9451;7764;7695;7458;7464;7498
SINGLE_PROP;nocache;1778;NO_FRAMEWORK;TWO_PROPS;47305;47437;54041;49711;52045;56558;47653;49447;48260;52999;51134;47254;48523;45674;49611;47291;49211;50513;47110;47403;47269;47828;47915;46735;51418;48013;46112;48167;46414;52030;48581;49071;46726;49401;47438;47235;47602;47783;47410;50691;48635;45527;51624;46138;49333;49299;46406;45815;46712;53003;48513;46307;49534;45734;47576;48513;47536;45749;46398;49192;47068;45776;45914;49330;52302;47884;48744;46750;46454;47900;46757;52339;46026;47082;47453;48280;46301;50813;47565;51938;49231;49629;47747;46506;49870;48272;49321;45143;46368;47880;48640;46460;48041;45475;51896;47746;50740;46492;46277;47732
SINGLE_PROP;nocache;1778;NAIVE;NO_PROPS;8543;8394;8145;8011;7794;9405;8156;8265;8014;8216;8097;8299;8049;8424;8042;8013;8216;8911;8339;8295;8178;8055;8026;8295;7953;8266;9072;11893;9808;9324;8933;8035;8717;9331;8083;8905;8411;8730;8759;8526;8782;8337;8170;8597;8086;8877;10151;8438;7993;8244;11177;13278;8402;8187;12752;11347;12892;8310;11434;8277;12450;8725;8130;8585;11051;8098;8588;8259;8103;8197;8135;8498;9412;11568;9106;8177;12553;11016;8473;8883;8167;9850;8992;8654;10381;8203;8045;8017;8774;8221;8279;8072;7968;7949;8403;8193;14833;9000;8076;10635
SINGLE_PROP;nocache;1778;NAIVE;TWO_PROPS;54033;53542;51791;51386;49059;54303;48950;54526;54929;49441;49286;53018;54419;48315;52119;49151;57817;51160;50655;50598;48274;51592;53859;52857;51994;51656;62248;55219;49830;49920;53879;51479;56565;48034;53290;51258;50932;51779;59338;49889;49669;50596;52856;50829;49356;49953;53305;54796;53347;53569;50223;51347;50818;51148;50599;54953;52962;48338;50128;49046;50788;48396;50059;48988;51182;56171;52142;52779;49962;49016;58892;51687;54005;54255;57968;48489;50307;49482;53449;49632;48965;50021;52052;50496;53587;48434;49039;51198;51418;49983;52977;50040;51184;53405;49950;55866;54234;50917;48702;48649
SINGLE_PROP;nocache;1778;NAIVE_OPTIMIZED;NO_PROPS;31918;34727;31051;30301;29917;31458;29679;30084;36531;31060;30326;31897;29452;29535;29268;31285;33249;31175;29236;29713;29623;29464;31641;33520;29795;29300;29798;29078;29536;33629;29920;29521;29045;30412;33077;29445;31239;34350;29345;30332;29365;29574;29243;33320;29180;28871;29667;30109;29819;30212;38615;31640;33955;30074;29871;28916;34227;32382;29042;30617;32160;29114;30063;29972;31047;31076;29982;32118;29468;30365;29289;36982;30116;29261;28885;29507;29770;29080;31580;30392;29930;29152;29828;29066;29224;36127;30056;28892;29127;30220;30307;29608;32650;31194;30510;29619;31092;29364;29056;35120
SINGLE_PROP;nocache;1778;NAIVE_OPTIMIZED;TWO_PROPS;53005;50480;50264;52852;53237;49556;48632;52654;56825;51261;47229;49367;51706;50502;48157;51707;49771;60762;51046;49747;49414;54392;52736;54131;52803;52231;47891;52814;48104;53620;51893;52774;49871;51398;53836;48846;53105;49263;51104;49401;49148;53136;49242;61284;49400;51100;52171;49429;50922;49843;48237;51832;49827;51260;47728;50931;47990;52849;49776;49309;50744;55580;49867;50482;48930;49564;50986;50097;49987;49692;49239;52299;48556;62411;65092;52626;49066;49542;48830;51928;49685;53743;51246;51275;52050;51518;53682;49020;52690;50200;48756;52530;51594;51032;49351;49553;49661;50764;52728;48649
SINGLE_PROP;nocache;1778;CACHED;NO_PROPS;1293;1191;1223;1216;1210;1227;1223;1301;1228;1208;1205;1215;1214;1240;1280;1379;1216;1199;1188;1214;1206;1208;1207;1217;1204;1209;1205;2204;2135;1518;1260;1276;1283;1268;1211;1233;1228;1246;1208;1217;1227;1243;1218;1219;1221;1246;1229;1191;1229;1186;1228;1215;1221;1234;1216;1217;1212;1229;1198;1219;1202;1192;1227;1219;1266;1330;2141;1235;1231;1253;1245;1238;1296;1219;1213;1245;1231;1258;1188;1199;1186;1219;1201;1221;1249;1210;1773;1449;1506;1350;1954;2128;1454;1307;1296;1458;1292;1297;1193;1281
SINGLE_PROP;nocache;1778;CACHED;TWO_PROPS;2052;1836;1330;1440;1263;1285;1260;1416;1219;1667;2379;1882;1748;1764;1319;1860;2256;1716;1263;1261;1237;1325;1676;2413;1823;2040;1402;1319;1253;1326;1329;1374;1336;1249;1243;1252;1349;1360;1362;1467;1330;1320;1308;1227;2285;2235;1414;1223;1298;1238;1241;1279;1369;1473;1818;2005;1335;1247;1223;1305;1244;1213;1250;1248;1261;1230;1249;1225;1242;1217;1267;1572;1218;1238;1238;1218;1372;1413;1354;1310;1249;1217;1215;1276;1263;1297;1299;1222;1222;1230;1211;1321;1468;1345;1335;1360;1211;1249;1238;1223
SINGLE_PROP;nocache;3162;NO_FRAMEWORK;NO_PROPS;13685;13268;12988;13108;13206;13290;13857;13404;13084;13078;12942;13107;13085;13803;13263;13240;14135;19216;14326;13465;13613;13579;13190;13622;13044;12742;12866;13698;13640;13484;13510;13543;13526;15652;14239;16764;15706;14896;14751;13983;15248;13586;13499;13236;13745;15549;13427;14696;13985;15490;13073;13565;12987;14758;14791;14141;14131;13735;13157;13256;13141;13233;14343;15824;16836;14033;16175;15105;13711;15994;16926;13886;13322;13190;13423;13104;13631;15492;14179;13923;13659;15181;15682;13493;13653;13397;13368;13881;13140;18495;13759;13332;16639;16298;14896;13648;13993;16121;14085;14446
