Count degree of 10 random nodes

serialization;cache;degree;fw;props;times in microseconds...
SINGLE_PROP;nocache;178;NO_FRAMEWORK;TWO_PROPS;4943;5203;5472;4922;4527;5342;4605;5057;4920;5242;4734;5165;5918;5008;6002;4720;6766;8968;6295;5699;6356;4797;5430;5221;5174;4922;4787;6526;7020;7123;5557;7404;4529;4613;5198;5275;4749;4664;5482;4660;5699;7852;6797;8179;9658;6379;7148;8931;8192;5367;8291;9611;6734;7943;8434;8337;8192;8475;5699;7249;7810;7630;7120;5697;5162;5063;5226;5453;4618;4840;7097;5811;5356;4950;4808;5098;5066;4847;5088;4847;7431;6174;5030;4889;5206;5800;4682;5267;5077;5908;7536;5360;7159;5212;4725;4885;4627;5007;4845;5085
SINGLE_PROP;nocache;178;NAIVE;NO_PROPS;2926;2619;2272;1920;1459;1564;1535;1558;1665;2071;1701;1907;1603;1611;1603;2228;2125;2154;1653;2392;1668;1614;2202;1973;2544;2138;1746;2363;2337;2548;2823;2529;1672;2139;1660;1591;1552;1520;1551;1545;1465;1568;1486;1515;1544;1522;1472;1541;1520;1540;1562;1698;1626;1701;1733;1611;1603;1622;1855;1901;1561;1549;1496;1507;1924;1772;1998;1574;1660;2321;1723;1702;1721;2413;2298;1567;1566;1771;1613;1527;1571;1538;1531;1607;2467;2377;1556;1700;1687;2308;1794;1686;1733;1626;1511;1495;1486;1602;1469;1505
SINGLE_PROP;nocache;178;NAIVE;TWO_PROPS;6624;6262;5594;5937;5874;5364;6504;7923;5998;11408;6738;8674;5867;5712;5258;5499;5489;5942;7704;8310;6852;10556;9096;10011;9297;6257;7193;8000;6724;5872;8010;6866;6014;5785;6179;5482;5224;5667;5990;5289;5443;5713;7072;5586;5540;5574;5872;5738;5415;11770;6858;8341;7938;6509;5804;5422;5655;6938;6127;5504;9326;10243;6333;5865;6602;5569;5463;6270;5971;5684;6049;6758;6165;5259;6007;5543;5539;5676;7902;5981;5613;6764;6733;9626;12692;8983;9870;8208;8898;6720;11761;11912;6608;8572;10563;7958;9865;6216;9468;5756
SINGLE_PROP;nocache;178;NAIVE_OPTIMIZED;NO_PROPS;1645;2530;1995;1845;2238;2866;1753;1737;1667;1606;2106;2336;1681;1617;1698;1646;2671;2791;2808;2645;2395;3156;2835;2989;2034;1746;2606;2672;2081;1776;1759;3052;3001;2426;3105;2027;1757;1778;1582;1777;1869;1814;3135;2772;1755;1737;1744;2854;1986;2605;2451;2684;2867;1651;1706;1796;1883;1797;1619;2531;2941;3325;2573;2974;1635;1839;1804;1931;2094;1750;1669;1716;2392;3132;2990;2848;2893;2785;2806;2831;2791;3037;2771;2975;2958;2735;2762;2923;3049;2774;2660;1728;1644;1724;1586;1844;2551;2827;2766;2844
SINGLE_PROP;nocache;178;NAIVE_OPTIMIZED;TWO_PROPS;8407;9027;10723;7694;8932;9544;7460;8950;6594;8334;9186;9433;8470;6623;6399;5754;6193;5523;5660;5887;6858;5400;6121;5514;5575;5536;5593;5538;5660;5838;6140;6209;6400;8049;10225;7694;8019;10614;7948;10999;10362;9277;6444;6112;7890;6393;5339;5653;6711;5537;5647;5535;5487;5653;5645;5625;5798;5414;5747;5804;5364;6088;7628;6928;6050;5772;6186;6167;6001;5549;5757;7510;5866;6816;6860;5850;6446;5609;5683;5789;5938;5271;5602;5345;5523;5533;5559;6080;5647;5670;5921;5579;5928;5656;5632;5716;6477;5618;7012;5598
SINGLE_PROP;nocache;178;CACHED;NO_PROPS;1305;1268;1316;1318;1315;1300;1275;1386;1177;1243;1300;1343;1204;1193;1448;1177;1172;1808;2221;1672;4246;1644;1419;1267;1259;1171;1232;1162;1284;1909;2036;1307;1282;1292;1257;1201;1232;1445;1317;1174;1161;1233;1158;1259;1355;1832;1662;1297;1397;1540;2376;1771;1188;1372;1434;1358;1277;1270;1355;1174;1211;1199;1243;1189;1265;1519;1668;1610;1223;1205;1184;1187;1170;1229;1228;1179;1257;1235;1225;1226;1221;1281;1213;1218;1222;1246;1171;1165;1199;1244;1309;1252;1273;1230;1191;1183;1200;1171;1186;1173
SINGLE_PROP;nocache;178;CACHED;TWO_PROPS;1211;1259;1251;1232;1215;1209;1248;1208;1231;1223;1228;1220;1253;1221;1230;1216;1241;1224;1210;1200;1221;1208;1273;1221;1251;1321;2008;1427;1385;1335;1330;1303;1290;1280;1303;1356;1953;1434;1299;1224;1234;1272;1430;2356;1922;1597;1760;1488;1355;1325;1361;1242;1232;1247;1253;1244;1390;2164;1821;2376;1933;2323;1950;2044;2263;1743;1264;1377;1469;2249;2098;1248;1321;1213;1294;1337;1322;1252;1216;1226;1264;1227;1240;2137;1838;1457;2013;2184;1647;1333;1313;1293;1438;1449;1895;1450;1242;1256;1204;1203
SINGLE_PROP;nocache;316;NO_FRAMEWORK;NO_PROPS;5526;6246;6539;5464;5223;5407;5852;5432;5352;5372;5386;5332;5180;5463;5257;5727;5509;5425;5490;5389;5670;5397;5214;5260;5271;5392;5308;5159;5639;5223;5186;5187;5517;5510;5581;5389;5282;5189;13328;8291;6001;5350;8293;5965;5698;5439;7198;7101;6303;7273;7531;5848;5702;8077;5755;5561;5309;5543;5532;5499;5180;5271;6169;5324;5897;6319;5639;5598;7677;5809;6337;6054;8323;7549;7267;6802;5894;5747;8029;8799;9769;9367;8710;7380;7436;9147;9857;8281;7901;6522;7132;9429;7662;8351;7460;5813;5577;6240;8955;8499
SINGLE_PROP;nocache;316;NO_FRAMEWORK;TWO_PROPS;10576;13202;9111;9408;11096;11305;12200;10261;13408;8229;8644;9144;8126;8466;8946;9204;8551;8593;8874;8714;9115;8771;10340;9904;9510;11750;12198;9170;11725;11208;9457;8714;9857;11771;13194;16636;12030;9000;8714;8748;8453;8329;9480;13230;8278;9273;9324;8631;9020;10008;9129;11252;8555;8955;8578;9620;8571;10361;8397;8707;8853;9476;8218;8059;8873;9072;10092;8407;12637;9653;11176;8377;9051;10138;8839;11102;9087;8558;9075;8544;8016;8514;8417;7827;8340;8044;8397;7776;9450;8855;8886;8714;9053;9736;8338;10467;9380;9726;9871;8590
SINGLE_PROP;nocache;316;NAIVE;NO_PROPS;3100;2315;2198;2117;2078;2139;2033;2325;2097;2131;2072;2104;2017;2138;2105;2053;1987;2050;2146;2077;2024;2005;2123;2084;2026;2357;2164;2085;2099;2094;2076;2062;1945;2030;1973;2054;1997;2114;2081;2201;2993;2096;2077;3749;3886;3565;3185;2318;2203;2023;2000;2073;2379;2310;2234;2183;1997;2644;3291;2132;2115;2245;2343;2209;2235;2099;3852;2614;2119;2061;2102;2200;2404;2937;1957;3894;3723;2161;2077;3932;3061;2968;2200;2399;2115;2168;2108;2063;2039;2107;2054;2076;2036;2043;2184;2258;2157;2020;2102;2034
SINGLE_PROP;nocache;316;NAIVE;TWO_PROPS;8840;9231;8587;9344;8972;9485;9085;10066;9484;10951;11465;9426;12056;10012;12740;15697;12615;9145;9155;9191;9822;9114;8603;12354;11152;10257;10394;11087;10474;9641;9250;9081;11929;10099;10520;11160;12475;9411;9073;9099;9241;11560;12101;9609;8804;8994;8703;9072;10594;9613;10141;8465;9080;9488;9467;9717;10264;9376;9469;10521;9540;9903;9071;9448;9690;9679;9064;9039;9380;8769;11989;9563;8612;11064;12015;12484;9431;8548;11492;9271;12287;9462;8990;10121;8811;8619;9499;8970;9194;9396;9492;13166;9768;10903;9604;8473;9425;9374;12222;8806
SINGLE_PROP;nocache;316;NAIVE_OPTIMIZED;NO_PROPS;2032;2133;2054;2020;2104;4204;2573;2202;2236;2078;2219;2081;2253;2062;2094;1974;2194;2272;2070;2154;2157;2087;2021;2056;2070;2152;2075;2210;1985;2082;2148;2112;2067;2177;2401;2198;2127;2081;2077;2085;1993;2149;2097;2026;1948;2041;2138;2030;2012;2589;2070;2196;2175;3641;3822;2882;2221;4217;3512;2309;2231;2440;3220;3088;2107;2734;3166;3003;3233;3493;3214;2416;2066;2281;2548;3121;2172;2133;2255;2359;2141;2112;2216;2470;2355;2248;2165;2370;2398;2377;2157;2098;2128;2390;2304;2977;2233;2101;2131;1970
SINGLE_PROP;nocache;316;NAIVE_OPTIMIZED;TWO_PROPS;9140;9270;9794;8538;8979;9157;9472;9271;9740;9604;9681;9618;10242;11707;11515;10626;13484;11675;13267;10795;11224;9860;8767;9611;9154;8989;14770;10201;9165;9894;13652;9455;9931;9864;12313;9340;10633;10953;9031;12063;11079;9624;10197;9748;9738;9449;8534;9069;9052;9473;9821;14611;11543;9595;10390;9576;9903;8995;9826;12715;9075;9713;11306;9448;8922;10527;9808;9045;9372;8673;11080;9709;9115;8598;14105;10671;9829;12002;11125;10953;9926;9921;11554;11797;10939;8892;9266;9218;8899;10729;8972;11962;11812;13978;15836;8929;10729;11154;10209;8873
SINGLE_PROP;nocache;316;CACHED;NO_PROPS;1205;1365;1283;1322;1300;1314;1269;1248;1205;1218;1215;1183;1194;1191;1193;1247;1237;1185;1189;1222;1194;1197;1195;1397;1286;1218;1422;1355;1237;1174;1186;1157;1233;1185;1190;1189;1178;1395;1290;1262;1225;1173;1185;1184;1190;1189;1186;1192;1279;1183;1171;1169;1185;1239;1188;1346;1715;1980;1421;1291;1301;1218;1317;1220;1294;1194;1187;1321;1229;1258;1176;1191;1342;1541;1218;1287;1247;1181;1169;1191;1167;1256;1184;1202;1346;1238;1217;1288;1259;1217;1189;1216;1234;1170;1165;1160;1365;1273;1199;1231
SINGLE_PROP;nocache;316;CACHED;TWO_PROPS;1226;1207;1199;1196;1191;1220;1419;1990;1598;1345;1299;1303;1287;1274;1325;2265;2007;1361;1213;1218;1239;1214;1240;1303;1383;1508;1384;1301;1235;1453;1361;1371;1398;1262;1198;1192;1232;1253;1253;1302;1438;1306;1313;1300;1282;1192;2151;2208;1550;1284;1370;1250;1220;1929;2154;1647;1331;1286;1287;1238;1310;1356;1333;1263;1256;1244;1246;1241;1242;2177;2248;1733;1995;1442;1269;1320;1975;1318;1208;1225;1229;1206;1229;1227;1224;1214;1226;1216;1229;1296;1485;1387;1333;1321;1298;1225;1206;1225;1210;1215
SINGLE_PROP;nocache;562;NO_FRAMEWORK;NO_PROPS;9213;9148;9098;8981;8872;11664;8997;8819;8859;8884;8972;8709;8971;8847;8630;8901;9397;9036;8758;8808;8909;8976;8852;8932;11067;12057;9164;9448;9384;9396;8747;11537;10963;9117;10575;9312;9889;10228;8688;9745;9107;9029;8744;8689;9249;9153;11558;11935;9205;12210;9220;8670;9303;13103;9225;9301;11479;9663;9650;9769;8911;8917;8968;8645;9010;8770;8881;10073;9740;9492;8989;9656;11875;9200;9445;12011;12455;9206;9821;9110;9095;9068;8573;9031;8869;9454;9043;8623;9310;9540;10108;9414;8875;9547;8669;11441;9012;8935;13387;9505
SINGLE_PROP;nocache;562;NO_FRAMEWORK;TWO_PROPS;20499;15318;14915;17893;14518;15009;15883;15412;15661;14911;14422;17089;15096;16680;19352;15258;15691;14947;15145;15111;15274;18909;17818;15964;14406;18477;14858;20963;18065;14847;15623;17380;15331;14802;19685;15858;18127;15206;15051;16019;15636;14792;15004;19586;15486;15515;15253;14598;16751;16442;15993;16009;14734;17195;15775;18348;15279;15496;17496;15333;14932;18058;18422;15114;14858;15900;18197;17867;17122;15269;13760;15536;14609;15365;15263;17994;16123;15358;16030;15467;16258;14979;14404;14982;16650;15346;14986;15452;15352;18935;18599;15218;14877;15962;16141;18871;18049;16757;16084;15247
SINGLE_PROP;nocache;562;NAIVE;NO_PROPS;3748;3138;3096;3215;3149;3086;3594;3064;3142;3044;3100;3219;3009;4476;5039;4231;4003;3036;3199;3379;4916;3075;3067;3167;3004;3052;3031;5565;3851;3293;3302;3161;3032;3893;3255;3536;4540;3181;3218;3107;3459;5196;3451;3238;4687;3094;3223;3121;3166;3091;3009;3158;2986;3102;3290;3161;3482;3161;3230;3190;3139;3330;3076;3112;3137;3254;3107;3096;3037;3146;3168;3017;3122;3349;3508;3467;3274;3378;3099;3011;3015;3897;3329;5692;4012;3983;3966;5581;3328;3680;3099;3090;3223;3588;3449;3171;3330;3237;3137;3128
SINGLE_PROP;nocache;562;NAIVE;TWO_PROPS;17012;14783;15767;17001;15720;16582;19006;21599;17539;17707;18113;19633;18203;19007;18247;16361;16026;15326;15854;22034;18787;15945;16656;16699;15473;19281;16365;15684;17626;16540;19717;19399;19302;18299;17954;16028;16136;16463;15872;16606;15797;15459;18981;14835;19296;20259;16475;15544;16304;18357;15996;15563;15453;16399;15682;15846;16469;14855;19006;20057;16831;15495;17741;16310;15673;15442;16383;15404;16065;15937;15920;22278;18557;19388;18421;16364;17657;17288;16188;16379;16263;17477;16638;16621;18479;16327;16285;16223;15997;16159;19008;16813;15816;15639;15445;15851;15327;20569;17336;16080
SINGLE_PROP;nocache;562;NAIVE_OPTIMIZED;NO_PROPS;3261;3194;3111;3090;3127;3163;3124;3090;3073;3142;3104;2935;3328;3201;3211;3154;3137;2995;3378;3395;3528;3810;3723;3219;3181;3011;2983;3952;4763;3799;3096;3244;3289;3207;3185;3147;2958;3152;3080;3110;3365;3134;3084;3005;3163;3016;3042;3349;3275;4567;3526;3478;3441;3563;3162;3054;3363;3373;3508;4393;3508;3647;4949;4862;3307;3550;3112;3077;3251;3613;3250;3263;5195;3302;3108;3518;3465;3317;3744;5107;4114;3765;3183;3128;3068;3051;3305;3129;3123;3128;2998;3272;3148;3314;3119;3179;3110;3267;3184;3032
SINGLE_PROP;nocache;562;NAIVE_OPTIMIZED;TWO_PROPS;16078;15820;21931;23493;18988;16905;19577;20353;16878;19456;16122;15643;16313;16517;17184;17007;16837;17842;18826;18775;19633;19442;15964;15754;16833;15746;17253;20442;16166;16520;16356;16207;16374;17150;18506;16301;17745;15088;15845;17123;16171;16223;16918;17280;16592;18351;15889;15970;16095;16565;17327;16116;23680;16670;16872;15234;18067;18493;18374;15840;15570;16108;18103;16518;18281;20635;18227;16608;15882;15480;15998;16424;15988;16154;15961;15154;15665;16012;19685;19404;19770;15863;15383;16778;18115;15970;15358;16148;15377;17121;15344;15381;17950;20462;16251;19307;16289;15931;17156;16493
SINGLE_PROP;nocache;562;CACHED;NO_PROPS;1250;1214;1172;1201;1200;1184;1176;2696;2144;1240;1228;1311;1205;1747;1730;1662;1217;1216;1246;1245;1291;1239;1189;1420;1247;1200;1223;1318;1508;1194;1210;1244;1260;1238;1279;1201;1194;1199;1178;1237;1181;1199;1172;1217;1198;1188;1230;1195;1216;1238;1234;1230;1372;1173;1216;1327;1317;1342;1664;1323;1280;1254;1318;1329;1384;1302;1178;1167;1188;1167;1223;1167;1270;1314;1260;1259;1271;1313;1173;1162;1273;1320;1273;1190;1258;1704;1719;1628;1469;1201;1208;1319;1306;1244;1397;1985;2175;1611;1685;1630
SINGLE_PROP;nocache;562;CACHED;TWO_PROPS;1242;1307;2063;1894;1213;1288;1258;1320;1997;1893;1241;1404;2327;1962;1662;1816;1435;1309;1341;1396;1336;1255;1308;1357;1889;1753;1435;1312;1240;1205;1310;1258;1275;1292;1224;1254;1232;1222;1221;1313;1314;1196;1226;1199;1316;1433;1321;1368;1284;1201;1488;1243;1269;1224;1228;1265;1421;1287;1233;1257;1346;1248;1858;1291;1328;1271;1225;1256;1258;1230;1266;1331;1226;1220;1214;1253;1230;1279;1281;1226;1197;1208;1217;1233;1224;1250;1221;1228;1227;1228;1215;1255;1293;1277;1236;1243;1197;1190;1331;1639
SINGLE_PROP;nocache;1000;NO_FRAMEWORK;NO_PROPS;16735;16187;15961;15880;15884;17274;19808;16555;15699;17120;16112;16024;17875;21535;15960;18855;16338;16919;15954;17163;15585;18983;15573;15930;16086;16082;15700;21473;16560;16394;15753;16189;15832;15847;15781;15803;16605;16422;16241;15460;17762;16160;17303;15839;15778;15701;20981;16906;16949;15821;15487;15819;15887;16971;17343;16602;15949;20740;16176;18464;18907;16177;15675;15696;18860;16229;22846;18530;27707;25057;16332;16739;15719;18561;18004;15941;16227;18427;20631;15741;16074;15305;19730;20756;15921;15639;15838;15848;15789;16254;19364;22843;18824;16255;16602;15959;15946;19195;15628;16181
SINGLE_PROP;nocache;1000;NO_FRAMEWORK;TWO_PROPS;26736;27427;31738;29728;26257;27348;26092;31749;26108;26922;30530;25808;28033;26624;26565;25910;27080;37953;29338;25826;27568;28064;26549;27453;26813;27628;31894;27399;27451;29017;29321;30473;29593;29992;28179;25981;27254;25835;27840;26660;26569;32131;32761;30145;29263;27225;26491;26885;27103;27071;27277;26933;26374;26781;28293;26115;26931;31053;27609;27158;26324;28437;28890;26733;26761;29115;26765;30042;30267;25954;26533;27289;29715;27929;25893;26346;26289;27473;26276;27463;36307;29974;28131;30084;26060;27108;25913;26067;30528;27360;26068;26949;28049;30471;27115;28982;28114;26657;26749;29002
SINGLE_PROP;nocache;1000;NAIVE;NO_PROPS;6742;5022;4890;4931;4918;6256;4978;4870;4986;4921;5022;5043;4795;4893;4857;5004;6150;6794;6176;5207;5470;4885;4820;5008;4785;4763;5771;5014;5977;5108;5001;5710;4979;4781;4847;5245;7671;6376;4911;5152;4813;6485;5086;4952;4792;7800;5541;4794;4756;4802;4809;4928;4973;4803;4849;5305;11048;8361;5773;4983;5277;5486;5027;5523;4855;5992;5154;7536;4941;7876;7258;7303;5410;5544;6568;8842;4985;4983;4994;5125;4873;4709;4881;4998;4745;4903;4778;4826;4886;4959;4957;4986;4924;5587;5351;6850;5008;6239;8188;7207
SINGLE_PROP;nocache;1000;NAIVE;TWO_PROPS;32991;33006;29730;27847;32232;34936;29695;27744;31704;27279;26955;30345;31290;28819;27542;28655;27368;27405;26762;27904;29449;28337;26875;28326;26875;26799;27881;29465;34670;27446;28213;27021;30092;28213;28535;28725;29484;27203;27890;26285;34323;27563;27562;34904;28211;27017;27663;28047;28034;27745;34180;31604;29748;29847;27591;29728;30825;27807;29582;26633;27909;31648;28167;29199;26755;30501;28385;28313;27316;30926;31950;27270;29323;29256;28721;27390;27940;27454;27265;28585;30954;28648;29562;29231;28759;30201;28694;28160;28113;27897;30002;27941;26083;28576;26678;30456;28595;27718;27665;26428
SINGLE_PROP;nocache;1000;NAIVE_OPTIMIZED;NO_PROPS;4911;4774;4873;5088;5363;4956;4795;4951;4881;5119;4785;4885;4908;4990;4991;4899;5100;5542;5406;7416;5000;4804;5041;5755;5574;5353;4827;4764;5658;5826;4783;4744;6111;10004;4851;9148;5371;5061;4942;5416;6862;5087;4972;4865;5010;5249;4963;5046;5042;5032;4908;5045;4783;4846;4896;6302;6209;6156;5073;5217;5575;5199;5246;4873;5176;5635;5111;8697;7641;6519;4838;5230;5515;5216;5045;5553;5545;5112;4809;4861;4876;5060;4856;5160;4980;6019;4748;6474;4973;4912;4981;4862;4873;4766;5733;5243;5788;4800;5042;5640
SINGLE_PROP;nocache;1000;NAIVE_OPTIMIZED;TWO_PROPS;33905;34241;29557;27641;27461;29763;37760;27192;31027;28819;27221;27515;27096;29575;28716;30011;32237;27565;28424;27356;30821;33327;30733;27997;28189;29219;28594;29485;30536;30227;29615;29582;26895;31665;30557;36002;28973;27287;32715;27415;33112;27722;32273;28135;30448;27487;26737;28576;27809;26169;32002;28212;28202;27587;27690;26820;31272;32587;36608;29594;27356;27855;27767;27773;32146;33050;28310;28935;27422;27394;26126;27985;29548;28643;28123;30741;33002;28628;29582;26054;29539;28751;27871;31039;27436;28935;30376;27665;32654;27631;26880;26514;28236;29232;27728;30204;27808;27137;27524;28450
SINGLE_PROP;nocache;1000;CACHED;NO_PROPS;1237;1194;1173;1200;1192;1243;1275;1270;1170;1168;1193;1184;1225;1220;1217;1228;1216;1216;1321;1240;1219;1513;1238;1227;1167;1164;1194;1224;1195;1197;1309;1201;1194;1179;1184;1167;1202;1169;1191;1194;1197;1196;1247;1222;1188;1213;1159;1201;1166;1158;1194;1193;1197;1191;1181;1160;1194;1161;1213;1422;1310;1273;1244;1183;1209;1193;1967;1490;1310;1502;1977;1363;2330;2039;1265;1232;1259;1194;1190;1183;1223;1188;1690;1448;1337;1342;1293;1256;1231;1583;2316;1828;1266;1195;1181;1180;1179;1262;1529;1460
SINGLE_PROP;nocache;1000;CACHED;TWO_PROPS;1858;1505;1203;1298;1357;2231;1552;1213;1249;1209;1230;1328;1333;1426;1702;1752;1293;1204;1361;1450;2008;2215;2040;2055;1589;1364;1336;1214;1405;1214;1279;1219;1220;1221;1215;1243;1292;1385;2257;2060;1239;1239;1268;1322;1233;1247;1236;1226;1217;1294;1286;1317;1295;1256;1248;1501;1271;1280;1201;1263;1241;1187;1273;1276;1277;1221;1413;1229;1202;1230;1228;1239;1296;1226;1222;1210;1224;1225;1201;1266;1287;1276;1215;1228;1210;1212;1198;1208;1280;1400;1605;1330;1237;1229;1318;1314;1281;1252;1254;2549
SINGLE_PROP;nocache;1778;NO_FRAMEWORK;NO_PROPS;28643;28179;28026;27830;28394;28280;28263;34855;30094;28303;28814;28148;30629;31110;30908;28072;28444;28627;30568;28264;27798;30137;30455;28487;28442;28759;28329;27924;29156;42757;30917;28816;28179;31200;28322;27977;31006;28731;28275;27875;28254;28784;28282;30433;29397;34906;28053;27972;28524;27935;29524;30476;31848;27496;27892;31813;27940;28557;32004;31671;30653;29442;30701;30769;30297;39731;31082;28423;30683;28154;29796;30836;36256;28499;28778;28527;28103;28013;28952;29241;28619;28579;28374;27844;28549;28859;28798;29574;36042;30800;27879;32136;29751;30961;29649;29017;28347;30905;28906;32244
SINGLE_PROP;nocache;1778;NO_FRAMEWORK;TWO_PROPS;61035;48771;46952;49624;47907;54747;52173;47123;53716;49943;48662;48778;50918;46704;47616;48882;47227;49287;46936;50440;47699;49675;48293;51248;48225;48927;47172;49146;47181;56158;48785;49034;46599;48433;49344;50686;47906;46706;48527;48093;46687;46962;47862;47422;55389;49003;48294;46424;48510;54856;47379;47597;46822;49314;50668;50809;50209;46692;46980;53156;48195;50789;47478;47229;60405;47369;46576;48930;47113;51025;47515;47651;48379;47240;51208;49144;47283;48325;49216;52147;47099;48404;45840;45827;50506;49091;47745;46395;46757;49687;48727;46549;50204;47307;53332;46397;46903;46367;46418;48381
SINGLE_PROP;nocache;1778;NAIVE;NO_PROPS;8944;7835;8914;8179;8051;9060;8317;10660;8214;8006;7812;15515;8849;8596;8447;8144;7994;7992;8013;8438;7960;8085;7802;7993;7992;8646;9481;8658;8649;7975;9506;9070;8477;8815;7958;10906;9114;10630;8278;8251;7915;8042;8515;8025;7943;8117;8199;8088;8190;8021;8957;10101;8557;8222;9298;8091;8911;9050;8939;8297;9267;8220;11148;11055;8485;8713;7940;8159;8012;9143;8837;8433;8050;7801;8013;10138;9619;7921;8255;9008;8725;8768;9302;8853;7952;11220;8176;12502;7928;8185;7782;8086;8423;9484;8072;8090;7894;8010;8013;9338
SINGLE_PROP;nocache;1778;NAIVE;TWO_PROPS;54633;49924;50774;52421;54379;48720;47975;50454;54382;48546;49974;50691;54875;49822;47959;48881;47346;56188;49140;49715;48013;49948;62372;52209;48711;48450;51348;56292;50492;48672;50688;51738;51039;50014;49601;49496;56161;49049;54372;52351;54083;48479;48706;48543;52319;58594;52615;51132;50206;54895;50015;47642;48750;48884;51643;55941;50683;49463;56543;58898;52539;54518;51504;54760;48723;49053;46954;54174;50597;48518;47849;54664;48477;49628;51761;51018;55363;53846;48508;47937;51413;51837;49728;49333;49526;56102;49312;49746;50474;52140;52068;48880;48634;52080;54598;48629;51159;51702;54053;48282
SINGLE_PROP;nocache;1778;NAIVE_OPTIMIZED;NO_PROPS;8179;8329;7995;7955;7928;10838;8106;8217;8386;10862;9197;8361;8334;8032;8220;8030;8273;8664;7976;7999;10104;15774;12541;8480;8526;8249;8334;8108;8090;8193;8042;8907;10569;9851;8191;8354;8148;8006;8265;7816;7793;8516;7956;8037;9288;8976;8171;9393;8560;8723;8780;8572;10380;9408;9998;8766;9079;8166;8070;7833;8602;8358;8088;8038;8141;8084;8099;8172;11257;10269;8314;9868;10519;8772;8398;9272;9195;9494;9616;9167;10628;8374;8153;8307;8107;8054;7964;8594;7989;8382;8118;8623;9427;9190;8022;8859;8283;10129;11111;8071
SINGLE_PROP;nocache;1778;NAIVE_OPTIMIZED;TWO_PROPS;55551;48971;54426;54344;59171;48074;52483;56206;48914;52761;49363;50259;48272;47994;49119;55623;61646;49170;52338;48727;60817;59042;52205;48604;51437;47301;49209;49030;53184;48178;47569;49600;48510;50705;51352;49104;54085;48205;55095;49164;55068;48172;52942;50103;52868;47977;46315;49542;48118;48713;48602;48594;51080;50157;48854;49108;48921;50832;49809;48975;48695;49273;57422;50967;51787;52673;49637;58339;48855;50676;49136;52625;48842;48692;54085;53972;51280;51481;47784;52286;57107;49632;53118;48347;48386;56159;52294;58213;48275;54601;49095;50114;52170;56055;48705;53197;49886;48925;49265;49221
SINGLE_PROP;nocache;1778;CACHED;NO_PROPS;1228;1235;1233;1224;1205;1210;1225;1205;1525;1234;1180;1224;1236;1235;1229;1239;1356;1272;1186;1193;1184;1180;1175;1207;1209;1208;1201;1233;1209;1207;1258;1203;1274;1218;1191;2078;2554;1277;1225;1215;1271;1213;1229;1256;1210;1183;1285;1183;1200;1173;1212;1172;1173;1368;1421;1334;1233;1268;1180;1229;1273;1513;1481;1181;1183;1191;1173;1237;1200;1201;1207;1223;1200;1202;1229;1200;1289;1191;1265;1180;1312;1534;1217;1733;1226;1204;1190;1195;1199;1234;1205;1185;1192;1199;1200;1203;1195;1226;1202;1296
SINGLE_PROP;nocache;1778;CACHED;TWO_PROPS;1297;1344;1270;1235;1238;1271;1268;1232;1219;1259;1264;1210;1304;1359;1247;1299;1205;1568;1297;1201;1278;1235;1221;1220;1534;1271;1351;1854;1418;1407;2020;1766;1526;1293;1345;1346;1576;1271;1209;1215;1212;1223;1284;1326;1430;1320;1354;1328;1293;1331;1298;1315;1391;1236;1247;1235;1244;1228;1230;1348;1508;1680;2102;1723;1259;1267;1467;1375;1281;1205;2809;2156;1304;1352;1300;1390;1343;1302;1209;1292;1280;1389;1386;1231;1235;1237;1204;1399;1533;1315;1269;1303;1312;1380;1379;1329;1304;1250;1197;1311
SINGLE_PROP;nocache;3162;NO_FRAMEWORK;NO_PROPS;53019;50781;55882;52429;53342;50273;51117;49987;54984;53026;50931;49525;55947;49877;53350;49818;51521;52444;58509;49830;52699;52762;60898;52509;52386;52065;63243;51345;51932;49607;63365;51382;53910;56630;61441;51108;51012;50116;53588;53129;52298;50454;57430;51694;50080;50589;56739;50875;50170;50264;55230;53170;49605;51000;50313;53847;55224;54300;55599;59723;49965;50514;50052;53120;50301;49501;50070;54320;50420;50478;50207;50850;53726;50881;50348;52496;55498;60076;52699;50761;50076;55095;56076;51427;49199;57076;57516;53282;50191;53978;53490;53781;50530;55305;54755;50504;53321;52006;51181;53027
